,year,price,developer
88310,2018,4.99,Kotoshiro
88311,2018,Free,Secret Level SRL
88312,2017,Free,Poolians.com
88313,2017,0.99,彼岸领域
88315,2018,3.99,Trickjump Games Ltd
88316,2018,9.99,Poppermost Productions
88317,2018,18.99,Poppermost Productions
88318,2018,29.99,Poppermost Productions
88319,2018,,RewindApp
88320,Soon..,,Qucheza
88322,2018,10.99,Stegalosaurus Game Development
88323,2018,3.99,Copperpick Studio
88324,2018,2.99,Ghulam Jewel
88325,2018,1.5899999999999999,Apillo
88326,2018,14.99,Poppermost Productions
88327,2018,1.99,Apillo
88328,2018,59.99,Poppermost Productions
88331,2018,0.99,Tero Lunkka
88333,2017,2.99,FrozenPepper
88334,2017,2.99,FrozenPepper
88335,2018,4.99,Casey Labrack
88336,2018,4.99,
88337,1997,9.99,Stainless Games Ltd
88338,1998,9.99,Valve
88339,2016,1.99,dev4play
88341,2018,,BlueLine Games
88342,2018,,Games by Brundle
88343,2018,0.99,ETGgames
88344,2018,,ProjectorGames
88345,2017,,Unknown Indie Devs
88347,2018,8.99,The Commander
88348,2018,0.99,"lalalaZero,Urbanoff"
88349,2006,6.99,Strategy First
88350,2006,6.99,Strategy First
88351,2006,9.99,Outerlight Ltd.
88353,2017,,Breakout Studio
88354,Beta测试已开启,,"zha7,Phaedruns,Yingke Wu"
88356,2017,7.99,Ultraint
88357,2018,,Seth Albertus
88358,2017,10.99,TPM.CO SOFT WORKS
88359,2017,9.99,Wonderbox Games
88360,2017,9.99,Wonderbox Games
88362,2017,1.99,Mad Unicorn Games
88364,2017,0.99,Emanon Studios
88365,2005,9.99,GlyphX Games
88366,2006,9.99,Introversion Software
88367,2006,9.99,Outerlight Ltd.
88368,2006,9.99,Facepunch Studios
88369,2006,39.99,SimBin
88370,2006,Free,Unknown Worlds Entertainment
88371,2006,4.99,"CINEMAX, s.r.o."
88372,2003,4.99,Sick Puppies
88373,2006,4.99,Deepred
88374,2006,19.99,Funcom
88375,2006,9.99,Bugbear Entertainment
88376,2005,7.49,Bugbear Entertainment
88377,2007,14.99,"CAPCOM Co., Ltd."
88378,2006,9.99,"FireFly Studios,Firaxis Games"
88379,2002,4.99,Arkane Studios
88380,2000,9.99,Funcom
88381,2006,4.99,Firaxis Games
88382,2003,9.99,PopTop
88383,2006,9.99,"Firaxis Games,Feral Interactive (Mac)"
88385,1998,4.99,PopTop
88386,2007,4.99,Elephant Games
88387,1995,4.99,"MicroProse Software, Inc"
88388,2007,8.99,"Crystal Dynamics,Feral Interactive (Mac)"
88389,2006,19.99,"CAPCOM Co., Ltd."
88390,2006,19.99,Telltale Games
88391,1996,4.99,id Software
88392,2007,,Freegamer
88393,2006,19.99,Telltale Games
88394,1995,4.99,id Software
88395,1995,14.99,id Software
88396,1994,4.99,id Software
88397,1994,4.99,id Software
88398,2001,4.99,Gray Matter Studios
88399,1997,2.99,Ritual Entertainment
88400,1993,2.99,id Software
88401,2003,9.99,Terminal Reality
88402,2007,2.99,Rogue Entertainment
88403,2007,4.99,id Software
88404,2007,4.99,Metamorf
88405,2006,12.99,Relic Entertainment
88406,2007,19.99,"2K Boston,2K Australia"
88407,2006,12.99,Relic Entertainment
88408,2006,12.99,Relic Entertainment
88409,2004,9.99,The Creative Assembly
88410,2006,4.99,The Creative Assembly
88411,2007,6.99,Big Fish Games
88412,1998,,Rockstar North
88413,1999,,Rockstar North
88414,2004,9.99,Rockstar North
88415,2003,9.99,Rockstar San Diego
88416,2003,9.99,Remedy Entertainment
88417,2006,6.99,Crystal Dynamics
88418,2001,9.99,Remedy Entertainment
88419,2008,19.99,EA Los Angeles
88420,2007,9.99,Infinite Interactive
88421,2007,9.99,Momentum Digital Media Technologies
88422,2007,9.99,"Gamebryo,Virtual Playground"
88423,2007,9.99,SCS Software
88424,2007,9.99,SCS Software
88425,2008,5.99,Pivotal Games
88426,2007,7.99,Bohemia Interactive
88427,2006,9.99,
88428,2006,9.99,Spellbound
88429,2007,4.99,Haggard Games
88430,2006,2.99,Eugen Systems
88431,2006,19.99,"Frontier,Aspyr (Mac)"
88432,2005,2.99,Eugen Systems
88433,2003,14.99,"Epic Games, Inc."
88434,1998,9.99,"Epic Games, Inc."
88435,2008,4.99,Sanzaru Games
88436,2003,9.99,Ubisoft
88437,2004,9.99,Crytek Studios
88438,2000,9.99,"Epic Games, Inc."
88439,2006,9.99,Ubisoft Montreal
88440,2005,9.99,Ubisoft
88441,2008,9.99,Last Day of Work
88442,2008,4.99,SpinTop Games
88443,2008,9.99,MumboJumbo
88444,2008,9.99,MumboJumbo
88445,2008,9.99,MumboJumbo
88446,2008,9.99,MumboJumbo
88447,2005,9.99,MumboJumbo
88448,2007,9.99,MumboJumbo
88449,2007,9.99,Ubisoft
88450,2005,9.99,MumboJumbo
88451,2007,9.99,"Ubisoft Bulgaria,Ubisoft Montpellier"
88452,2007,9.99,Ubisoft Romania
88453,2006,9.99,1C: Maddox Games
88454,2008,9.99,Ubisoft Romania
88455,2005,9.99,Telltale Games
88456,2005,9.99,"Merscom,Babylon"
88457,2006,9.99,Telltale Games
88458,2008,9.99,BigAnt Studios
88459,2008,9.99,Zemnott
88460,2007,9.99,Gabriel Entertainment
88461,2008,9.99,Zemnott
88462,2007,9.99,Zemnott
88463,2008,9.99,Frogwares
88464,2008,,Eurocom
88465,2008,9.99,Frogwares
88466,2008,4.99,"Luc Bernard,SilverSphereStudios"
88467,2007,7.99,Lesta Studio
88468,2008,4.99,Dialogue Design
88469,2008,19.99,Bugbear Entertainment
88470,1998,2.99,Oddworld Inhabitants
88471,1997,2.99,Oddworld Inhabitants
88472,2008,7.99,SimBin
88473,2001,4.99,"MicroProse Software, Inc"
88474,1997,4.99,"MicroProse Software, Inc"
88475,1993,4.99,"MicroProse Software, Inc"
88476,2008,9.99,GSC Game World
88477,2008,19.99,Crytek
88478,2007,19.99,Crytek
88479,1998,4.99,"MicroProse Software, Inc"
88480,2008,9.99,CD PROJEKT RED
88481,2008,9.99,Introversion Software
88482,2008,2.99,SimBin
88483,2008,2.49,"Tilted Mill Entertainment, Inc."
88484,2008,19.99,Firaxis Games
88485,2003,9.99,"Red Storm Entertainment,Ubisoft Montreal"
88486,2008,19.99,Traveller's Tales
88487,2008,9.99,Monte Cristo
88488,2008,9.99,"Tilted Mill Entertainment, Inc."
88489,2008,9.99,Gearbox Software
88490,2008,4.99,Dark Castle Software
88491,2006,4.99,Techland
88492,2006,9.99,Nival
88493,2005,9.99,Gearbox Software
88494,2007,9.99,Nival
88495,2008,19.99,Blue Byte
88496,2007,9.99,Ubisoft
88497,2002,9.99,Red Storm Entertainment
88498,2008,4.99,"PopCap Games, Inc."
88499,2008,9.99,2D BOY
88500,2008,15.99,Egosoft
88501,2008,Free,Sandstorm Productions
88502,2008,4.99,Shorebound Studios
88503,2008,19.99,Perpetual FX Creative
88504,2008,14.99,Rockstar New England
88505,2008,9.99,Ubisoft Montreal
88506,2008,4.99,Meridian4
88507,2009,4.99,RailSimulator.com
88508,2009,4.99,RailSimulator.com
88509,2009,4.99,RailSimulator.com
88510,2009,4.99,Reppo
88511,2009,4.99,RailSimulator.com
88512,2009,4.99,Dovetail Games
88513,2009,4.99,Dovetail Games
88514,2009,9.99,Volition
88515,2008,19.99,EA Redwood Shores
88516,2008,9.99,Liquid Entertainment
88517,2009,19.99,DICE
88518,2008,9.99,Hidden Path Entertainment
88519,2009,14.99,Monolith
88520,2008,7.99,Oxeye Game Studio
88521,2007,9.99,Inventive Dingo
88522,2009,4.99,Meridian4
88523,2005,9.99,Black Sea Studios Ltd
88524,2009,5.99,Realmforge Studios
88525,2009,2.99,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
88526,2009,4.99,Deadline Games
88527,2007,9.99,Frictional Games
88528,2007,19.99,"Epic Games, Inc."
88529,2009,9.99,Radon Labs
88530,2009,,Certain Affinity™
88531,2008,4.99,Tale of Tales
88532,2009,19.99,Criterion Games
88533,2009,,Zombie Master Team
88534,2009,9.99,Twisted Pixel Games
88535,2009,1.25,Twisted Pixel Games
88536,2009,1.25,Twisted Pixel Games
88537,2009,4.99,IonFX
88538,2009,9.99,Llamasoft LTD
88539,2009,14.99,"InnoGlow,Stormregion,THQ Nordic"
88540,2009,4.99,SpinTop Games
88541,2006,19.99,ArenaNet®
88542,2005,19.99,ArenaNet®
88543,2006,19.99,ArenaNet®
88544,2008,29.99,ArenaNet®
88545,2009,14.99,Infinite Interactive
88546,2009,9.99,MumboJumbo
88547,2009,9.99,Reality Pump Studios
88548,2009,9.99,Spellbound
88549,2009,9.99,Gaijin Entertainment
88550,2009,9.99,ACE Team
88551,2009,1.25,Twisted Pixel Games
88552,2008,6.99,1C Company
88553,2009,9.99,Last Day of Work
88554,2009,2.99,Sky Fallen
88555,2005,4.99,Irrational Games
88556,2002,4.99,Irrational Games
88557,2009,14.99,SaintXi
88558,2009,Free,Darklight Games
88559,2009,19.99,Radical Entertainment
88560,Jun 2009,4.99,Erik Svedäng
88561,2004,4.99,Ascaron Entertainment ltd.
88562,2006,4.99,Headfirst Productions
88563,2007,14.99,Bethesda Game Studios
88564,2002,14.99,Bethesda Game Studios
88565,2009,19.99,Bethesda Game Studios®
88566,2007,4.99,Deck 13
88567,1999,9.99,NovaLogic
88568,1998,9.99,NovaLogic
88569,2008,4.99,Mascot Entertainment
88570,2009,9.99,Techland
88571,2007,6.99,HeR Interactive
88572,2006,6.99,HeR Interactive
88573,2008,6.99,HeR Interactive
88574,2007,6.99,HeR Interactive
88575,2008,Free,Digital Eel
88576,2009,9.99,
88577,2009,19.99,Telltale Games
88578,2009,19.99,Capcom
88579,2007,9.99,Frontier
88580,1992,5.99,LucasArts
88581,2003,5.99,Planet Moon Studios
88582,2005,9.99,Pandemic Studios
88583,1989,5.99,LucasArts
88584,2008,19.99,Traveller's Tales
88585,2009,9.99,LucasArts
88586,2008,12.99,GFI Russia
88587,2009,9.99,Targem Games
88588,2009,6.99,HeR Interactive
88589,2009,,Her Interactive
88590,2006,9.99,Wanako Games
88591,2006,19.99,Sierra
88592,2007,19.99,Saber Interactive
88593,2006,19.99,Sierra
88594,2009,7.99,Tripwire Interactive
88595,2008,9.99,Artech Studios
88596,2009,6.99,"PopTop Software,BreakAway Games,Frog City Software"
88597,2009,4.99,SpinTop Games
88598,2008,9.99,Capcom
88599,2009,9.99,Capcom
88600,2009,4.99,Deadline Games
88601,2009,4.99,Sakari Indie
88602,2003,9.99,"BioWare,Aspyr (Mac)"
88603,2009,9.99,Hemisphere Games
88604,1998,9.99,Black Isle Studios
88605,2001,9.99,14° East
88606,1999,9.99,Xatrix Entertainment
88607,2000,9.99,Shiny Entertainment
88608,2009,,IO Interactive
88609,2009,19.99,Telltale Games
88610,2009,19.99,iWin
88611,2009,9.99,iWin
88612,2009,4.99,Size Five Games
88613,2005,9.99,Ubisoft Montreal
88614,2009,9.99,
88615,2009,4.99,Unicorn Games Studio
88616,2009,14.99,Blue Fang
88617,2009,9.99,
88618,2009,9.99,IO Interactive
88619,2009,19.99,"Freeze Tag Inc.,iQ212"
88620,1999,19.99,"Freeze Tag Inc.,Joju Games,Linksolutions Ltd.,Dekovir Entertainment"
88621,2009,2.99,"Vectorpark, Inc."
88622,2009,24.99,All Aboard
88623,2009,9.99,MumboJumbo
88624,2009,19.99,Telltale Games
88625,2009,19.99,NovaLogic
88626,2009,17.99,Dovetail Games
88627,2009,9.99,PlayFirst
88628,2009,19.99,Dovetail Games
88629,2009,9.99,Piranha Bytes
88630,2009,3.99,Honeyslug
88631,2009,9.99,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
88632,2009,9.99,Amanita Design
88633,2007,9.99,EA Los Angeles
88634,2009,19.99,Slightly Mad Studios
88635,2009,14.99,Runic Games
88636,2009,19.99,EA Los Angeles
88637,2009,19.99,FireFly Studios
88638,2009,4.99,Nitro Games
88639,2009,9.99,Homegrown Games
88640,2009,14.99,"Phenomic,THQ Nordic"
88641,2009,9.99,Animation Arts
88642,2009,4.99,Stormregion
88643,2009,19.99,Telltale Games
88644,2009,4.99,1C Company
88645,2009,4.99,Konstantin Koshutin
88646,2009,9.99,Phenomic
88647,2005,9.99,Wargaming.net
88648,2003,9.99,Wargaming.net
88649,2009,6.99,HeR Interactive
88650,2009,14.99,Croteam
88651,2009,9.99,Animation Arts
88652,2009,19.99,BioWare
88653,2009,4.99,Citeremis Inc.
88654,2009,1.99,Yullaby
88655,2009,9.99,Crystal Empire Games
88656,2009,19.99,"Infinity Ward,Aspyr (Mac)"
88657,2009,19.99,"Traveller's Tales,Feral Interactive (Mac)"
88658,2007,4.99,"Triumph Studios,Virtual Programming"
88659,2008,9.99,"Triumph Studios,Virtual Programming"
88660,2007,14.99,EA Los Angeles
88661,2008,4.99,KranX Productions
88662,2009,19.99,EA Los Angeles
88663,2009,14.99,Positech Games
88664,2009,9.99,Gaijin Entertainment
88665,2005,9.99,inXile Entertainment
88666,2009,Free,Defence Alliance Team
88667,2009,19.99,"LucasArts,Aspyr Studios"
88668,2009,9.99,Paradox Interactive
88669,2009,19.99,Bethesda Game Studios
88670,2009,5.99,Positech Games
88671,2007,9.99,Hip Soft
88672,2008,9.99,Hip Soft
88673,2009,9.99,Hip Soft
88674,2009,9.99,iWin
88675,2009,1.99,Spidermonk Entertainment
88676,2008,19.99,Capcom
88677,2010,9.99,ClockStone Studios
88678,2009,9.99,Hip Soft
88679,2010,Free,Octoshark Studios
88680,2008,4.99,Alawar
88681,2010,9.99,Alawar
88682,2009,9.99,Alawar
88683,2007,4.99,Alawar
88684,2009,4.99,Alawar
88685,2010,6.99,Sandlot Games
88686,2010,6.99,Sandlot Games
88687,2010,6.99,Cateia Games
88688,2010,9.99,Chaos Concept
88689,2010,19.99,Traveller's Tales
88690,2010,,Eurocom
88691,2010,4.99,New Star Games Ltd
88692,2010,0.99,Paradox Interactive
88693,2010,6.99,The Farm 51
88694,2007,9.99,Awem Studio
88695,2010,7.49,Rebellion
88696,2001,9.99,Croteam
88697,2010,19.99,All Aboard
88698,2010,19.99,TaleWorlds Entertainment
88699,2010,4.99,ZoopTEK
88700,2010,4.99,Beatnik Games
88701,2010,9.99,Fatshark
88702,2010,19.99,Rockstar North / Toronto
88703,2010,4.99,Other Ocean Interactive
88704,2010,0.99,Nemesys Games
88705,2010,9.99,Cold Beam Games
88706,2010,19.99,Telltale Games
88707,2010,9.99,Realmforge Studios
88708,2010,4.99,Gaijin Entertainment
88709,2010,4.99,The Odd Gentlemen
88710,2003,4.99,THQ Nordic
88711,2001,4.99,THQ Nordic
88712,2010,1.99,Red Chain Games Ltd.
88713,2006,9.99,Big Fish Games
88714,2008,9.99,Big Fish Games
88715,2010,2.99,"The Creative Assembly,Feral Interactive (Mac)"
88716,2008,6.99,Sarbakan
88717,2009,6.99,PlayFirst
88718,2009,6.99,Absolutist Ltd.
88719,2007,6.99,PlayFirst
88720,2009,6.99,PlayFirst
88721,2010,6.99,PlayFirst
88722,2008,6.99,PlayFirst
88723,2007,6.99,PlayFirst
88724,2009,6.99,PlayFirst
88725,2010,9.99,G5 Entertainment
88726,2008,,ISOTX
88727,2010,14.99,Climax Studios
88728,2010,,Press Play
88729,2010,4.99,Muse Games
88730,2010,4.99,Ideas Pad
88731,2010,19.99,Ubisoft
88732,2010,4.99,Kokakiki
88733,2010,2.99,SEGA
88734,2010,2.99,SEGA
88735,2010,61.99,D3T Limited
88736,2010,2.99,SEGA
88737,2010,2.99,SEGA
88738,2010,2.99,SEGA
88739,2010,2.99,SEGA
88740,2010,2.99,SEGA
88741,2010,2.99,SEGA
88742,2010,4.99,SEGA
88743,2010,2.99,SEGA
88744,2010,2.99,SEGA
88745,2010,14.99,Obsidian Entertainment
88746,2010,9.99,Team17 Software Ltd.
88747,2010,4.99,Bethesda Game Studios
88748,2010,0.99,Hidden Path Entertainment
88749,2010,4.99,Bethesda Game Studios
88750,2010,4.99,Bethesda Game Studios
88751,2010,4.99,Bethesda Game Studios
88752,2010,Free,Valve
88753,2010,4.99,Bethesda Game Studios
88754,2003,19.99,"EA - Maxis,Aspyr (Mac)"
88755,2010,14.99,"Akella,.dat"
88756,2010,4.99,"Arcen Games, LLC"
88757,2010,9.99,Invent4 Entertainment
88758,2010,3.99,Blue Byte
88759,2008,9.99,Dagger Games
88760,2010,9.99,IO Interactive
88761,2010,9.99,Rune Forge
88762,2010,0.99,Paradox Interactive
88763,2010,19.99,N3V Games
88764,2010,4.99,Ino-Co
88765,2011,29.99,"2K Czech,Feral Interactive (Mac)"
88766,2010,4.99,Dovetail Games
88767,2010,9.99,Infinite Interactive
88768,2010,9.99,doublesix
88769,2010,1.99,Playbrains
88770,2010,1.99,Playbrains
88771,2010,1.99,Playbrains
88772,2010,2.99,Playbrains
88773,2010,9.99,Paradox Development Studio
88774,2010,19.99,VStep
88775,2010,19.99,Team17 Digital Ltd
88776,2010,14.99,Muzzy Lane Software
88777,2010,8.99,Bohemia Interactive
88778,2010,19.99,Paradox Development Studio
88779,2010,,DnS Development
88780,2010,1.99,Playbrains
88781,2010,5.99,IO Interactive
88782,2010,1.99,IO Interactive
88783,2010,19.99,N3V Games
88784,2010,2.99,IO Interactive
88785,2002,4.99,GSC Game World
88786,2010,5.99,Revolution Software Ltd
88787,2010,4.99,Zoë Mode
88788,2010,9.99,"2K Czech,Feral Interactive (Mac)"
88789,2010,1.99,City Interactive
88790,2010,4.99,Terry Cavanagh
88791,2010,3.99,Blue Byte
88792,2010,19.99,Frictional Games
88793,2010,19.99,EasyGameStation
88794,2010,3.99,Dedication Games
88795,2010,2.99,SEGA
88796,2010,2.99,SEGA
88797,2010,4.99,exosyphen studios
88798,2010,4.99,exosyphen studios
88799,2010,9.99,Subsoap
88800,2010,14.99,Gaming Minds Studios
88801,2010,2.99,SEGA
88802,2010,14.99,Katauri Interactive
88803,2010,4.99,Dovetail Games
88804,2010,29.99,"Firaxis Games,Aspyr (Mac, Linux)"
88805,2010,4.99,Nitro Games
88806,2002,9.99,Croteam
88807,2010,9.99,Blind Mind Studios
88808,2010,2.99,Krome Studios
88809,2010,9.99,Team17 Digital Ltd
88810,2010,,Croteam
88811,2010,19.99,Vigil Games
88812,1999,4.99,Egosoft
88813,2010,9.99,NeoCoreGames
88814,2007,19.99,ArenaNet®
88815,2000,4.99,Egosoft
88816,Oct 2010,9.99,Triumph Studios
88817,2010,7.99,I Sioux Game Productions B.V.
88818,2010,14.99,I Sioux Game Productions B.V.
88819,Oct 2010,9.99,Triumph Studios
88820,Oct 2010,5.99,Triumph Studios
88821,2010,19.99,Electronic Arts
88822,2010,9.99,"Headup Games,Silent Dreams"
88823,2010,19.99,"CAPCOM CO., LTD."
88824,2010,4.99,Stickmen Studios
88825,2010,9.99,Obsidian Entertainment
88826,2010,6.99,Dmytry Lavrov
88827,2010,4.99,Ivy Games
88828,2010,9.99,Noumenon Games
88829,2010,4.99,"Firaxis Games,Aspyr (Mac, Linux)"
88830,2010,14.99,Hothead Games
88831,2010,2.99,SEGA
88832,2010,2.99,SEGA
88833,2010,2.99,SEGA
88834,2010,2.99,SEGA
88835,2010,4.99,SEGA
88836,2010,2.99,SEGA
88837,2010,2.99,SEGA
88838,2010,2.99,SEGA
88839,2010,2.99,SEGA
88840,2010,2.99,SEGA
88841,2010,2.99,SEGA
88842,2010,9.99,Klei Entertainment
88843,2010,9.99,Teotl Studios
88844,2010,19.99,Aspyr Studios
88845,2010,4.99,Firemint
88846,2010,4.99,Ascaron Entertainment ltd.
88847,2010,9.99,Gaijin Games
88848,2010,1.99,1C Company
88849,2010,4.99,Nitro Games
88850,2010,4.99,Tomkorp Computer Solutions Inc.
88851,2010,1.99,Paradox Interactive
88852,2010,3.99,Double Helix Games
88853,2010,9.99,Centauri Production
88854,2009,6.99,Centauri Production
88855,2010,12.99,Centauri Production
88856,2007,4.99,Altar Games
88857,2010,9.99,React Games
88858,2010,39.99,Treyarch
88859,2010,0.99,Sonic Boom Games
88860,2010,4.99,Joshyy
88861,2010,4.99,Oddworld Inhabitants
88862,2010,1.99,Sonic Boom Games
88863,2010,9.99,Oddworld Inhabitants
88864,2010,4.99,"Ntreev Soft Co., Ltd."
88865,2010,19.99,Telltale Games
88866,2002,9.99,Rockstar Games
88867,2005,14.99,Rockstar Games
88868,2011,3.49,Crystal Dynamics Inc.
88869,2011,3.49,Crystal Dynamics Inc.
88870,2011,3.49,Crystal Dynamics
88871,2011,3.49,Crystal Dynamics Inc.
88872,2003,9.99,Rockstar Games
88873,2011,9.99,Brightside Games
88874,2011,4.99,Extend Studio
88875,2011,14.99,BlueGiant Interactive
88876,2011,19.99,Visceral Games
88877,2011,9.99,Big Fish Studios
88878,2011,4.99,Cateia Games
88879,2011,2.99,SEGA
88880,2011,4.99,Uber Entertainment
88881,2011,9.99,MumboJumbo
88882,2011,2.99,SEGA
88883,2011,2.99,SEGA
88884,2011,2.99,SEGA
88885,2011,2.99,SEGA
88886,2011,2.99,SEGA
88887,2011,4.99,SEGA
88888,2011,2.99,SEGA
88889,2011,4.99,SEGA
88890,2011,2.99,SEGA
88891,2011,4.99,SEGA
88892,2011,2.99,SEGA
88893,2011,2.99,SEGA
88894,2009,19.99,The Sims Studio
88895,2011,3.99,VStep
88896,2010,19.99,The Sims Studio
88897,2009,19.99,The Sims Studio
88898,2010,19.99,The Sims Studio
88899,2010,19.99,The Sims Studio
88900,2010,19.99,The Sims Studio
88901,2011,4.99,Trinoteam
88902,2011,14.99,Virtual Prophecy Entertainment
88903,2011,19.99,The Sims Studio
88904,2011,5.99,Mediatonic
88905,2011,5.99,Cyan Worlds
88906,2011,2.99,Petroglyph
88907,2011,19.99,Reality Pump Studios
88908,2011,,Jellyvision
88909,Feb 2011,19.99,Eden Studios
88910,2011,3.99,NeoCoreGames
88911,2011,6.99,Positech Games
88912,2011,3.99,NeoCoreGames
88913,2011,9.99,Realmforge Studios
88914,2011,4.99,"Arcen Games, LLC"
88915,2011,19.99,DTP
88916,2011,9.99,Stainless Games
88917,2011,4.99,Fakt Software
88918,2011,9.99,Gaijin Games
88919,2011,19.99,"Kaos Studios,Digital Extremes"
88920,2011,9.99,Red Redemption
88921,2011,2.99,Copenhagen Game Collective
88922,2011,0.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88923,2011,0.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88924,2011,2.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88925,2011,0.99,"Relic Entertainment,Feral interactive (Mac/Linux)"
88926,2011,0.99,"Relic Entertainment,Feral interactive (Mac/Linux)"
88927,2013,Free,Trion Worlds
88928,2011,29.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88929,2011,3.99,Stout Games
88930,2011,2.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88931,2011,9.99,Black Lion Studios
88932,2011,3.99,Colossal Order Ltd.
88933,2011,3.99,VStep
88934,2011,6.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88935,2011,3.99,SimBin
88936,2011,9.99,11 bit studios
88937,2010,14.99,Ntronium Games
88938,2011,9.99,Martin Ivanov
88939,2011,3.99,Realmforge Studios
88940,2011,9.99,800 North and Digital Ranch
88941,2011,9.99,Gaming Minds Studios
88942,2011,19.99,Valve
88943,2011,4.99,Arrowhead Game Studios
88944,2011,9.99,Coffee Stain Studios
88945,2011,19.99,1C:InoCo
88946,2011,2.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88947,2011,9.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88948,2011,2.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88949,2011,24.99,Mode 7
88950,2011,2.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
88951,2011,4.99,inner seas
88952,2011,4.99,inXile Entertainment
88953,2011,9.99,Fatshark
88954,2011,19.99,The Sims Studio
88955,2011,5.99,Colossal Order Ltd.
88956,2011,0.99,Arrowhead Game Studios
88957,2011,1.99,Behaviour
88958,2009,7.99,Microids
88959,2005,7.99,Microids
88960,2011,14.99,Treyarch
88961,2011,14.99,Obsidian Entertainment
88962,2011,19.99,Gearbox Software
88963,2011,Free,Red Duck Inc.
88964,2009,Free,Cryptic Studios
88965,2011,Free,Grey Havens
88966,2011,9.99,"Apus Software,Three Donkeys LLC"
88967,2011,3.99,Colossal Order Ltd.
88968,2011,9.99,Reality Pump Studios
88969,2011,Free,Peter Brinson and Kurosh ValaNejad
88970,2011,19.99,Stainless Games Ltd
88971,2011,9.99,Bacon Wrapped Games
88972,2011,4.99,Cold Beam Games
88973,2011,5.99,Mode 7
88974,2011,9.99,Murudai
88975,2011,9.99,Totem Games
88976,2011,9.99,Totem games
88977,2011,2.99,Arrowhead Game Studios
88978,2011,9.99,Totem Games
88979,2011,19.99,Day 1 Studios
88980,2011,1.99,Arrowhead Game Studios
88981,2011,1.99,Arrowhead Game Studios
88982,2011,19.99,N3V Games
88983,2011,1.99,Arrowhead Game Studios
88984,2011,1.99,Paradox Interactive
88985,2011,14.99,Bedlam Games
88986,2011,3.99,SimBin
88987,2011,6.99,Giants Software
88988,2011,1.99,Paradox Interactive
88989,2011,4.99,Paradox Development Studio
88990,2011,4.99,Team17 Digital Ltd
88991,2011,4.99,Team17 Digital Ltd
88992,2011,4.99,Team17 Digital Ltd
88993,2011,2.99,Realmforge Studios
88994,2011,4.99,Team17 Digital Ltd
88995,2011,9.99,Telltale Games
88996,2011,7.99,Tripwire Interactive
88997,2011,3.99,Ageod
88998,2011,0.99,Secret Base
88999,2011,4.99,Obsidian Entertainment
89000,2011,6.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
89001,2011,,1C: Maddox Games
89002,2011,4.99,YeaBoing
89003,2011,8.99,Dovetail Games
89004,2011,0.99,"Kaos Studios,Digital Extremes"
89005,2011,9.99,Mystic Box
89006,2011,1.99,Digitalmindsoft
89007,2011,1.99,"Dejobaan Games, LLC"
89008,2011,0.99,Lunar Giant
89009,2011,0.99,Extend Studio
89010,2011,2.99,Colossal Order Ltd.
89011,2010,6.99,HeR Interactive
89012,2011,4.99,Bohemia Interactive
89013,2011,1.99,Zachtronics
89014,2011,14.99,Haemimont Games
89015,2011,6.99,HeR Interactive
89016,2010,6.99,HeR Interactive
89017,2011,6.99,Total Eclipse
89018,2011,3.99,Ageod
89019,2011,6.99,Two Tribes
89020,2011,4.99,"Firaxis Games,Aspyr (Mac, Linux)"
89021,2011,4.99,"Firaxis Games,Aspyr (Mac, Linux)"
89022,2011,9.99,Coffee Stain Studios
89023,2011,4.99,exosyphen studios
89024,2011,9.99,MinMax Games Ltd.
89025,2011,3.99,TimeGate Studios
89026,2011,2.99,TimeGate Studios
89027,2011,3.99,TimeGate Studios
89028,2011,6.99,"Relic Entertainment,Feral Interactive (Mac/Linux)"
89029,2011,4.99,Obsidian Entertainment
89030,2011,Free,Three Rings
89031,2011,14.99,Hothead Games
89032,2011,29.99,Relic
89033,2011,7.99,1C Company
89034,2012,14.99,Flying Wild Hog
89035,2011,3.99,Ageod
89036,2011,9.99,"Octane Games,Meridian4"
89037,2011,9.99,ACE Team
89038,2011,19.99,Tripwire Interactive
89039,2011,9.99,
89040,2011,5.99,Colossal Order Ltd.
89041,2011,4.99,Stainless Games Ltd
89042,2011,9.99,Paradox Development Studio
89043,2011,4.99,PomPom
89044,2010,6.99,HeR Interactive
89045,2011,9.99,Reality Pump Studios
89046,2011,4.99,NGD Studios
89047,2011,9.99,Gearbox Software
89048,2011,19.99,Blackhole
89049,2011,14.99,Gas Powered Games
89050,2011,4.99,Edmund McMillen and Florian Himsl
89051,2011,6.99,Giants Software
89052,2011,4.99,1C-Avalon
89053,2007,14.99,Gas Powered Games
89054,2011,18.99,Red Redemption
